Animal,Strain.x,Diet.x,Type,Unassigned.Other.Other.Other.Other.Other,k__Bacteria.Other.Other.Other.Other.Other,k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Bifidobacteriales.f__Bifidobacteriaceae.g__Bifidobacterium,k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__S24.7.g__,k__Bacteria.p__Firmicutes.c__Bacilli.Other.Other.Other,k__Bacteria.p__Firmicutes.c__Bacilli.o__.f__.g__,k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Staphylococcaceae.Other,k__Bacteria.p__Firmicutes.c__Bacilli.o__Exiguobacterales.f__Exiguobacteraceae.g__Exiguobacterium,k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.Other.Other,k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Aerococcaceae.g__Aerococcus,k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.Other,k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Enterococcus,k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Lactobacillaceae.g__Lactobacillus,k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Streptococcaceae.g__Lactococcus,k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Streptococcaceae.g__Streptococcus,k__Bacteria.p__Firmicutes.c__Bacilli.o__Turicibacterales.f__Turicibacteraceae.g__Turicibacter,k__Bacteria.p__Firmicutes.c__Clostridia.Other.Other.Other,k__Bacteria.p__Firmicutes.c__Clostridia.o__.f__.g__,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.Other.Other,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__.g__,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Clostridiaceae.Other,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Clostridiaceae.g__,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Dehalobacteriaceae.g__Dehalobacterium,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.Other,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Anaerostipes,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Blautia,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Butyrivibrio,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Coprococcus,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Dorea,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Roseburia,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__.Ruminococcus.,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptococcaceae.g__rc4.4,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Ruminococcaceae.Other,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Ruminococcaceae.g__,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Ruminococcaceae.g__Anaerotruncus,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Ruminococcaceae.g__Oscillospira,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Ruminococcaceae.g__Ruminococcus,k__Bacteria.p__Firmicutes.c__Clostridia.o__Coriobacteriales.f__.g__,k__Bacteria.p__Firmicutes.c__Clostridia.o__Coriobacteriales.f__Coriobacteriaceae.g__,k__Bacteria.p__Firmicutes.c__Clostridia.o__Coriobacteriales.f__Coriobacteriaceae.g__Adlercreutzia,k__Bacteria.p__Firmicutes.c__Erysipelotrichi.o__Erysipelotrichales.f__Erysipelotrichaceae.g__,k__Bacteria.p__Firmicutes.c__Erysipelotrichi.o__Erysipelotrichales.f__Erysipelotrichaceae.g__Allobaculum,k__Bacteria.p__Firmicutes.c__Erysipelotrichi.o__Erysipelotrichales.f__Erysipelotrichaceae.g__.Eubacterium.,k__Bacteria.p__Firmicutes.c__Erysipelotrichi.o__Erysipelotrichales.f__.Coprobacillaceae..g__,k__Bacteria.p__Firmicutes.c__Erysipelotrichi.o__Erysipelotrichales.f__.Coprobacillaceae..g__Coprobacillus,k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfovibrionales.f__Desulfovibrionaceae.g__Bilophila,k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.Other,k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__,k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Enterobacter,k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Moraxellaceae.g__Acinetobacter,k__Bacteria.p__Tenericutes.c__Mollicutes.o__Anaeroplasmatales.f__Anaeroplasmataceae.g__Anaeroplasma,k__Bacteria.p__Tenericutes.c__Mollicutes.o__RF39.f__.g__,k__Bacteria.p__Verrucomicrobia.c__Verrucomicrobiae.o__Verrucomicrobiales.f__Verrucomicrobiaceae.g__Akkermansia,ALT,Cholesterol,TG,Insulin,Animal.Weight,Fasting.Glucose,GF,Liver,Cecum,Weight.Gain,Food.Intake
12,AJ,HF,Cecum,0.000351364,0,0,0.375926515,0,0,1.67E-05,0,5.02E-05,0,0,0,0,0.001890675,0,0,0,0.017149932,6.69E-05,0.017250322,0,0.000401559,0.000133853,0.008215236,0.470644336,0,0.00010039,3.35E-05,0,1.67E-05,0,0.00092024,0,0,0.000652534,0.002476283,8.37E-05,0.029012666,0.072498201,0.000635802,0,0.000133853,0,0,0,0.001338531,0,0,0,0,0,0,0,0,0,15,56,28,0.44,24.31,207,0.7,1.02,NA,9.5,75.71
12,AJ,HF,Week2,0.000523692,0,0,0.523149136,0,7.76E-05,0,0,0.000271544,0,7.76E-05,0,0.000368524,0.081288671,0.0004849,0,3.88E-05,0.018406812,9.70E-05,0.000135772,0,0.002870609,0.000116376,0.009251896,0.201233586,0,0.000562484,3.88E-05,0.000174564,0.000116376,0,0.013228078,0,1.94E-05,0.001027988,0.010473844,0.000252148,0.026727699,0.044843571,0.001241345,0,0.001027988,0.003336113,0,0,0.055608356,0.000737048,0,0,5.82E-05,0,0,0,0.002133561,0,15,56,28,0.44,24.31,207,0.7,1.02,NA,9.5,75.71
12,AJ,HF,Week4,0.000244433,0,0,0.628241793,0,0,2.44E-05,0,2.44E-05,0,0,4.89E-05,0.005426413,0.011708342,2.44E-05,0,0,0.012979394,0.00029332,0.003862042,0,0.001344382,9.78E-05,0.006330816,0.25073941,0,2.44E-05,2.44E-05,4.89E-05,0.000122217,0,0.00303097,0,0,0.000317763,0.001271052,0.00014666,0.024052211,0.047811102,0.000684413,0,0.000195546,0,2.44E-05,0,0.00036665,2.44E-05,0,2.44E-05,0.000342206,0,0,0,9.78E-05,0,15,56,28,0.44,24.31,207,0.7,1.02,NA,9.5,75.71
13,AJ,HF,Cecum,0.000488679,0,0,0.560907601,0,5.75E-05,2.87E-05,0,0.001303144,0,0,0.000124565,0.023734465,0.00098694,2.87E-05,0,0,0.007100218,0.000287458,0.010156856,0,0.000182057,0.000258712,0.005250903,0.321339938,0,0,0,0,9.58E-06,0,0.00103485,0,0,0.000881538,0.002769181,0.000124565,0.022555887,0.039180552,0.000306622,0,3.83E-05,0.000258712,0,0,2.87E-05,2.87E-05,0,0,0.000287458,4.79E-05,2.87E-05,0,0.000172475,9.58E-06,10,34,25,0.34,17.85,117,0.36,0.78,NA,2,59.56
13,AJ,HF,Week0,7.58E-05,0,0,0.416344624,0,0,0,0,0,0,0,0,0.389842388,0,0,0,1.89E-05,0.001117678,0,0.015780102,0,0.00035993,5.68E-05,0.000681973,0.156115026,0,0,0,0,0,0,0.00015155,0,0,7.58E-05,0.00087141,0,0.00312571,0.003883458,0.000492536,0,0.000303099,0.000587255,0,0,0.004432826,0.000170493,0,0,0,0,0,0.005493673,1.89E-05,0,10,34,25,0.34,17.85,117,0.36,0.78,NA,2,59.56
13,AJ,HF,Week2,0.000277823,0,0,0.626420948,0,0,0,0,0.000196791,0,0,0,1.16E-05,0.005255481,2.32E-05,0,0,0.007153937,0.000115759,0.004005279,0,0.003912671,0.000196791,0.002187855,0.285405042,0,0.000150487,0,0,3.47E-05,0,0.00328757,0,0,0.000775589,0.002928715,0.000555646,0.020165305,0.033570254,0.000162063,0,0.000289399,0.000601949,0,0,0.00177112,0.000254671,0,0,0,0,0,0,0.000277823,1.16E-05,10,34,25,0.34,17.85,117,0.36,0.78,NA,2,59.56
13,AJ,HF,Week4,0.000106099,0,0,0.632670654,0,1.33E-05,1.33E-05,0,0.000159149,0,0,0,1.33E-05,0.009296959,7.96E-05,0,0,0.008461426,0.000119362,0.008182915,0,0.001100781,9.28E-05,0.004721423,0.271402236,0,6.63E-05,0,0,0,0,0.001379292,0,0,0.000251986,0.004031777,0.000159149,0.026498322,0.030105702,0.000305036,0,0.000305036,1.33E-05,0,0,0.000225461,0.000145887,0,0,2.65E-05,0,0,0,5.30E-05,0,10,34,25,0.34,17.85,117,0.36,0.78,NA,2,59.56
14,AJ,HF,Cecum,0.000625295,0,0,0.454894844,0,4.58E-05,0,0,0.000228767,0,0,0,0,0.00150986,0,0,1.53E-05,0.015129101,0.000350776,0.053028108,0,0.000213516,0.00013726,0.0041178,0.330491543,0,1.53E-05,4.58E-05,0,3.05E-05,0,0.001128582,0,0,0.000716802,0.002394424,6.10E-05,0.038127774,0.090835608,0.000884564,0,0.000152511,0.000457533,0,0,0.003660266,0,0,0,0.000579542,0.000106758,0,0,1.53E-05,0,23,41,33,0.38,20.66,122,0.5,0.97,0.11,2.2,66.63
14,AJ,HF,Week0,0.000107767,8.08E-05,0,0.206185845,0,0,0,0,5.39E-05,0,0,5.39E-05,0.280976372,0,0,0,0.000107767,0.003286904,5.39E-05,0.031252526,0,0.00029636,5.39E-05,0.002343939,0.405016569,0,0,0,0,0.000134709,8.08E-05,0.000215535,0,2.69E-05,0.000538837,0.006439098,0,0.026618531,0.028773877,0.001535684,0,8.08E-05,0.002047579,0,0,0.000969906,0.000134709,0,0,0.000350244,0,0,0.000107767,0.002074521,0,23,41,33,0.38,20.66,122,0.5,0.97,0.11,2.2,66.63
14,AJ,HF,Week4,0.000150684,0,0,0.478030257,0,0.000934241,0,0,0.068274968,0,0.000452052,0.009342415,0.182508589,0.010382135,4.52E-05,0,0,0.004219155,0.000150684,0.00843831,0,0.000391779,6.03E-05,0.002486288,0.150382738,0,0,0,0,1.51E-05,0,0.001024652,0,0,0.000195889,0.002772588,3.01E-05,0.008182147,0.014390332,0.000226026,0,7.53E-05,0.000150684,0,0,0.000105479,4.52E-05,0,0.000301368,0.052664095,0.003541076,1.51E-05,0,1.51E-05,0,23,41,33,0.38,20.66,122,0.5,0.97,0.11,2.2,66.63
15,AJ,HF,Cecum,0.000183436,0,0,0.311877465,0,0,9.17E-05,0,0,0,0,0,0,0.002237916,5.50E-05,0,0,0.031569293,0.000275154,0,0,0.000366872,0.000165092,0.013794369,0.498816839,0,0,5.50E-05,0.000110061,0.000238466,0,0.00174264,0,0,0.000642025,0.009190131,0.000293497,0.051949005,0.073135834,0.000807117,0,0.000165092,1.83E-05,3.67E-05,0,0.000807117,3.67E-05,0,0,0.000330184,0.000220123,0,0,0.000788774,0,16,40,44,0.45,21.64,203,0.56,0.88,0.12,2.5,69.49
15,AJ,HF,Week0,0.000403304,5.26E-05,0,0.375650985,0,0,0,0,0,0,0,0,0.249416963,0,0,0,0.000263024,0.00298094,1.75E-05,0.048186011,0,0.003121219,0.000210419,0.002752985,0.253257115,0,0,0,1.75E-05,0.00010521,0,0.000981957,0,0,0.000298094,0.00720686,1.75E-05,0.013431763,0.019130618,0.003243964,0,0.002682846,0.002121728,0,0,0.011274965,0.001911308,0,0,1.75E-05,1.75E-05,0,0.000683863,0.000543583,0,16,40,44,0.45,21.64,203,0.56,0.88,0.12,2.5,69.49
15,AJ,HF,Week2,0.000690244,0,0,0.507015386,0,5.02E-05,0,0,0.000200798,0,0,2.51E-05,0.000175698,0.014080972,8.78E-05,0,0,0.017118044,2.51E-05,0.01755729,0,0.003413569,8.78E-05,0.00661379,0.261414121,0,0.000489446,0.000150599,2.51E-05,3.76E-05,0,0.009286915,0,0,0.000790643,0.00223388,0.000188248,0.041364424,0.076014658,0.000527095,0,0.00110439,0.004091263,0,0,0.03187671,0.000589845,0,0,3.76E-05,0,0,0,0.002635476,0,16,40,44,0.45,21.64,203,0.56,0.88,0.12,2.5,69.49
15,AJ,HF,Week4,0.000271429,1.81E-05,0,0.211208223,0,1.81E-05,0,0,0.000325715,0,0,0,1.81E-05,0.014295279,5.43E-05,1.81E-05,0,0.032897237,0.000560954,0.006803829,0,0.001248575,0.000144762,0.008486691,0.494978557,0,1.81E-05,0.000180953,1.81E-05,0.000108572,0,0.002660008,0,0,0.001809529,0.003293343,0.000524763,0.066373523,0.129254655,0.002696198,0,0.000343811,0.002298102,1.81E-05,0,0.018565767,0.000108572,0,0,0.000162858,0,0,0,0.000217143,0,16,40,44,0.45,21.64,203,0.56,0.88,0.12,2.5,69.49
16,AJ,HF,Cecum,0.018066697,0,0.000737902,0.330627693,0,0,0,0,0,0,0,0,0.001642427,0.001832853,0,0,4.76E-05,0.002927805,0.000190426,0.00535574,0,0.00014282,9.52E-05,0.004855871,0.134821832,0,4.76E-05,0,0,2.38E-05,0,0.001618624,0.004974888,0.001071148,7.14E-05,0.007188593,2.38E-05,0.013258432,0.035514508,7.14E-05,0,2.38E-05,0,0.336102449,0,0.002213706,0.000119016,0,0,0,0,0,0,0.000285639,0.096046274,66,37,36,0.29,17.86,123,0.24,0.67,0.08,1.6,65.01
16,AJ,HF,Week0,6.94E-05,8.68E-05,3.47E-05,0.407201735,0,0,0,0,0,0,0,0,0.244477223,1.74E-05,0,0,0.000277657,0.002498915,5.21E-05,0.029032538,0,0.002099783,0.000190889,0.00445987,0.229726681,0,3.47E-05,0,0,0,5.21E-05,0.00189154,0,0,0.000121475,0.007930586,1.74E-05,0.012355748,0.025180043,0.00072885,0,0.002238612,0.001197397,0,0,0.000190889,0.003262473,0,0,1.74E-05,0,0,0.021049892,0.003488069,1.74E-05,66,37,36,0.29,17.86,123,0.24,0.67,0.08,1.6,65.01
16,AJ,HF,Week2,0.000619491,0,0,0.638195433,0,0,0.000184761,0,0,0,0,0,0,0.006499223,0,0,0,0.008662008,5.43E-05,0.009879254,0,0.002412755,0.000195629,0.004673354,0.261946941,0,8.69E-05,1.09E-05,2.17E-05,0,0,0.005977546,0,1.09E-05,0.000630359,0.002706198,0.000228234,0.018932519,0.027061982,0.000217365,0,0.000163024,0.00244536,0,0,0.006586169,0.000923803,0,0,0.000434731,6.52E-05,0,0,0.000173892,0,66,37,36,0.29,17.86,123,0.24,0.67,0.08,1.6,65.01
16,AJ,HF,Week4,0.000127162,0,0,0.381688708,0,0,0,0,0,0,0,0,2.54E-05,0.002848423,7.63E-05,0,0,0.016174975,0.000279756,0.000178026,0,0.000228891,0.000254323,0.008087487,0.473219736,0,0,7.63E-05,0,5.09E-05,0,0.002568667,0,0,0.000610376,0.004170905,0.000305188,0.035198372,0.071795524,0.001144456,0,0.000203459,5.09E-05,0,0,0.000381485,0,0,5.09E-05,0.000101729,0,0,0,0.000101729,0,66,37,36,0.29,17.86,123,0.24,0.67,0.08,1.6,65.01
